saison,tagesart,slot_index,value_kw_per_1000kwha
winter,samstag,9,0.06041234
winter,samstag,10,0.06041234
winter,samstag,11,0.06041234
winter,samstag,12,0.06041234
winter,samstag,13,0.06041234
winter,samstag,14,0.06041234
winter,samstag,15,0.06041234
winter,samstag,16,0.06041234
winter,samstag,17,0.06041234
winter,samstag,18,0.06041234
winter,samstag,19,0.06041234
winter,samstag,20,0.06041234
winter,samstag,21,0.06041234
winter,samstag,22,0.06041234
winter,samstag,23,0.06041234
winter,samstag,24,0.06041234
winter,samstag,25,0.06041234
winter,samstag,26,0.06041234
winter,samstag,27,0.06041234
winter,samstag,28,0.06041234
winter,samstag,29,0.06041234
winter,samstag,30,0.06041234
winter,samstag,31,0.06041234
winter,samstag,32,0.06041234
winter,samstag,33,0.06041234
winter,samstag,34,0.06041234
winter,samstag,35,0.06041234
winter,samstag,36,0.60412342
winter,samstag,37,0.60412342
winter,samstag,38,0.60412342
winter,samstag,39,0.60412342
winter,samstag,40,0.60412342
winter,samstag,41,0.60412342
winter,samstag,42,0.60412342
winter,samstag,43,0.60412342
winter,samstag,44,0.60412342
winter,samstag,45,0.60412342
winter,samstag,46,0.60412342
winter,samstag,47,0.60412342
winter,samstag,48,0.60412342
winter,samstag,49,0.60412342
winter,samstag,50,0.60412342
winter,samstag,51,0.60412342
winter,samstag,52,0.60412342
winter,samstag,53,0.60412342
winter,samstag,54,0.60412342
winter,samstag,55,0.60412342
winter,samstag,56,0.60412342
winter,samstag,57,0.60412342
winter,samstag,58,0.60412342
winter,samstag,59,0.60412342
winter,samstag,60,0.60412342
winter,samstag,61,0.60412342
winter,samstag,62,0.60412342
winter,samstag,63,0.60412342
winter,samstag,64,0.60412342
winter,samstag,65,0.60412342
winter,samstag,66,0.60412342
winter,samstag,67,0.60412342
winter,samstag,68,0.60412342
winter,samstag,69,0.60412342
winter,samstag,70,0.60412342
winter,samstag,71,0.60412342
winter,samstag,72,0.60412342
winter,samstag,73,0.60412342
winter,samstag,74,0.60412342
winter,samstag,75,0.60412342
winter,samstag,76,0.06041234
winter,samstag,77,0.06041234
winter,samstag,78,0.06041234
winter,samstag,79,0.06041234
winter,samstag,80,0.06041234
winter,samstag,81,0.06041234
winter,samstag,82,0.06041234
winter,samstag,83,0.06041234
winter,samstag,84,0.06041234
winter,samstag,85,0.06041234
winter,samstag,86,0.06041234
winter,samstag,87,0.06041234
winter,samstag,88,0.06041234
winter,samstag,89,0.06041234
winter,samstag,90,0.06041234
winter,samstag,91,0.06041234
winter,samstag,92,0.06041234
winter,samstag,93,0.06041234
winter,samstag,94,0.06041234
winter,samstag,95,0.06041234
winter,sonntag,0,0.06041234
winter,sonntag,1,0.06041234
winter,sonntag,2,0.06041234
winter,sonntag,3,0.06041234
winter,sonntag,4,0.06041234
winter,sonntag,5,0.06041234
winter,sonntag,6,0.06041234
winter,sonntag,7,0.06041234
winter,sonntag,8,0.06041234
winter,sonntag,9,0.06041234
winter,sonntag,10,0.06041234
winter,sonntag,11,0.06041234
winter,sonntag,12,0.06041234
winter,sonntag,13,0.06041234
winter,sonntag,14,0.06041234
winter,sonntag,15,0.06041234
winter,sonntag,16,0.06041234
winter,sonntag,17,0.06041234
winter,sonntag,18,0.06041234
winter,sonntag,19,0.06041234
winter,sonntag,20,0.06041234
winter,sonntag,21,0.06041234
winter,sonntag,22,0.06041234
winter,sonntag,23,0.06041234
winter,sonntag,24,0.06041234
winter,sonntag,25,0.06041234
winter,sonntag,26,0.06041234
winter,sonntag,27,0.06041234
winter,sonntag,28,0.06041234
winter,sonntag,29,0.06041234
winter,sonntag,30,0.06041234
winter,sonntag,31,0.06041234
winter,sonntag,32,0.06041234
winter,sonntag,33,0.06041234
winter,sonntag,34,0.06041234
winter,sonntag,35,0.06041234
winter,sonntag,36,0.60412342
winter,sonntag,37,0.60412342
winter,sonntag,38,0.60412342
winter,sonntag,39,0.60412342
winter,sonntag,40,0.60412342
winter,sonntag,41,0.60412342
winter,sonntag,42,0.60412342
winter,sonntag,43,0.60412342
winter,sonntag,44,0.60412342
winter,sonntag,45,0.60412342
winter,sonntag,46,0.60412342
winter,sonntag,47,0.60412342
winter,sonntag,48,0.60412342
winter,sonntag,49,0.60412342
winter,sonntag,50,0.60412342
winter,sonntag,51,0.60412342
winter,sonntag,52,0.60412342
winter,sonntag,53,0.60412342
winter,sonntag,54,0.60412342
winter,sonntag,55,0.60412342
winter,sonntag,56,0.60412342
winter,sonntag,57,0.60412342
winter,sonntag,58,0.60412342
winter,sonntag,59,0.60412342
winter,sonntag,60,0.60412342
winter,sonntag,61,0.60412342
winter,sonntag,62,0.60412342
winter,sonntag,63,0.60412342
winter,sonntag,64,0.60412342
winter,sonntag,65,0.60412342
winter,sonntag,66,0.60412342
winter,sonntag,67,0.60412342
winter,sonntag,68,0.60412342
winter,sonntag,69,0.60412342
winter,sonntag,70,0.60412342
winter,sonntag,71,0.60412342
winter,sonntag,72,0.60412342
winter,sonntag,73,0.60412342
winter,sonntag,74,0.60412342
winter,sonntag,75,0.60412342
winter,sonntag,76,0.06041234
winter,sonntag,77,0.06041234
winter,sonntag,78,0.06041234
winter,sonntag,79,0.06041234
winter,sonntag,80,0.06041234
winter,sonntag,81,0.06041234
winter,sonntag,82,0.06041234
winter,sonntag,83,0.06041234
winter,sonntag,84,0.06041234
winter,sonntag,85,0.06041234
winter,sonntag,86,0.06041234
winter,sonntag,87,0.06041234
winter,sonntag,88,0.06041234
winter,sonntag,89,0.06041234
winter,sonntag,90,0.06041234
winter,sonntag,91,0.06041234
winter,sonntag,92,0.06041234
winter,sonntag,93,0.06041234
winter,sonntag,94,0.06041234
winter,sonntag,95,0.06041234
sommer,werktag,0,0.04942828
sommer,werktag,1,0.04942828
sommer,werktag,2,0.04942828
sommer,werktag,3,0.04942828
sommer,werktag,4,0.04942828
sommer,werktag,5,0.04942828
sommer,werktag,6,0.04942828
sommer,werktag,7,0.04942828
sommer,werktag,8,0.04942828
sommer,werktag,9,0.04942828
sommer,werktag,10,0.04942828
sommer,werktag,11,0.04942828
sommer,werktag,12,0.04942828
sommer,werktag,13,0.04942828
sommer,werktag,14,0.04942828
sommer,werktag,15,0.04942828
sommer,werktag,16,0.04942828
sommer,werktag,17,0.04942828
sommer,werktag,18,0.04942828
sommer,werktag,19,0.04942828
sommer,werktag,20,0.04942828
sommer,werktag,21,0.04942828
sommer,werktag,22,0.04942828
sommer,werktag,23,0.04942828
sommer,werktag,24,0.04942828
sommer,werktag,25,0.04942828
sommer,werktag,26,0.04942828
sommer,werktag,27,0.04942828
sommer,werktag,28,0.04942828
sommer,werktag,29,0.04942828
sommer,werktag,30,0.04942828
sommer,werktag,31,0.04942828
sommer,werktag,32,0.04942828
sommer,werktag,33,0.04942828
sommer,werktag,34,0.04942828
sommer,werktag,35,0.04942828
sommer,werktag,36,0.04942828
sommer,werktag,37,0.04942828
sommer,werktag,38,0.04942828
sommer,werktag,39,0.04942828
sommer,werktag,40,0.04942828
sommer,werktag,41,0.04942828
sommer,werktag,42,0.04942828
sommer,werktag,43,0.04942828
sommer,werktag,44,0.04942828
sommer,werktag,45,0.04942828
sommer,werktag,46,0.04942828
sommer,werktag,47,0.04942828
sommer,werktag,48,0.04942828
sommer,werktag,49,0.04942828
sommer,werktag,50,0.04942828
sommer,werktag,51,0.04942828
sommer,werktag,52,0.04942828
sommer,werktag,53,0.04942828
sommer,werktag,54,0.04942828
sommer,werktag,55,0.04942828
sommer,werktag,56,0.04942828
sommer,werktag,57,0.04942828
sommer,werktag,58,0.04942828
sommer,werktag,59,0.04942828
sommer,werktag,60,0.04942828
sommer,werktag,61,0.04942828
sommer,werktag,62,0.04942828
sommer,werktag,63,0.04942828
sommer,werktag,64,0.04942828
sommer,werktag,65,0.04942828
sommer,werktag,66,0.04942828
sommer,werktag,67,0.04942828
sommer,werktag,68,0.04942828
sommer,werktag,69,0.04942828
sommer,werktag,70,0.04942828
sommer,werktag,71,0.04942828
sommer,werktag,72,0.04942828
sommer,werktag,73,0.04942828
sommer,werktag,74,0.04942828
sommer,werktag,75,0.04942828
sommer,werktag,76,0.04942828
sommer,werktag,77,0.04942828
sommer,werktag,78,0.04942828
sommer,werktag,79,0.04942828
sommer,werktag,80,0.04942828
sommer,werktag,81,0.04942828
sommer,werktag,82,0.04942828
sommer,werktag,83,0.04942828
sommer,werktag,84,0.04942828
sommer,werktag,85,0.04942828
sommer,werktag,86,0.04942828
sommer,werktag,87,0.04942828
sommer,werktag,88,0.04942828
sommer,werktag,89,0.04942828
sommer,werktag,90,0.04942828
sommer,werktag,91,0.04942828
sommer,werktag,92,0.04942828
sommer,werktag,93,0.04942828
sommer,werktag,94,0.04942828
sommer,werktag,95,0.04942828
sommer,samstag,0,0.04942828
sommer,samstag,1,0.04942828
sommer,samstag,2,0.04942828
sommer,samstag,3,0.04942828
sommer,samstag,4,0.04942828
sommer,samstag,5,0.04942828
sommer,samstag,6,0.04942828
sommer,samstag,7,0.04942828
sommer,samstag,8,0.04942828
sommer,samstag,9,0.04942828
sommer,samstag,10,0.04942828
sommer,samstag,11,0.04942828
sommer,samstag,12,0.04942828
sommer,samstag,13,0.04942828
sommer,samstag,14,0.04942828
sommer,samstag,15,0.04942828
sommer,samstag,16,0.04942828
sommer,samstag,17,0.04942828
sommer,samstag,18,0.04942828
sommer,samstag,19,0.04942828
sommer,samstag,20,0.04942828
sommer,samstag,21,0.04942828
sommer,samstag,22,0.04942828
sommer,samstag,23,0.04942828
sommer,samstag,24,0.04942828
sommer,samstag,25,0.04942828
sommer,samstag,26,0.04942828
sommer,samstag,27,0.04942828
sommer,samstag,28,0.04942828
sommer,samstag,29,0.04942828
sommer,samstag,30,0.04942828
sommer,samstag,31,0.04942828
sommer,samstag,32,0.04942828
sommer,samstag,33,0.04942828
sommer,samstag,34,0.04942828
sommer,samstag,35,0.04942828
sommer,samstag,36,0.4942828
sommer,samstag,37,0.4942828
sommer,samstag,38,0.4942828
sommer,samstag,39,0.4942828
sommer,samstag,40,0.4942828
sommer,samstag,41,0.4942828
sommer,samstag,42,0.4942828
sommer,samstag,43,0.4942828
sommer,samstag,44,0.4942828
sommer,samstag,45,0.4942828
sommer,samstag,46,0.4942828
sommer,samstag,47,0.4942828
sommer,samstag,48,0.4942828
sommer,samstag,49,0.4942828
sommer,samstag,50,0.4942828
sommer,samstag,51,0.4942828
sommer,samstag,52,0.4942828
sommer,samstag,53,0.4942828
sommer,samstag,54,0.4942828
sommer,samstag,55,0.4942828
sommer,samstag,56,0.4942828
sommer,samstag,57,0.4942828
sommer,samstag,58,0.4942828
sommer,samstag,59,0.4942828
sommer,samstag,60,0.4942828
sommer,samstag,61,0.4942828
sommer,samstag,62,0.4942828
sommer,samstag,63,0.4942828
sommer,samstag,64,0.4942828
sommer,samstag,65,0.4942828
sommer,samstag,66,0.4942828
sommer,samstag,67,0.4942828
sommer,samstag,68,0.4942828
sommer,samstag,69,0.4942828
sommer,samstag,70,0.4942828
sommer,samstag,71,0.4942828
sommer,samstag,72,0.4942828
sommer,samstag,73,0.4942828
sommer,samstag,74,0.4942828
sommer,samstag,75,0.4942828
sommer,samstag,76,0.04942828
sommer,samstag,77,0.04942828
sommer,samstag,78,0.04942828
sommer,samstag,79,0.04942828
sommer,samstag,80,0.04942828
sommer,samstag,81,0.04942828
sommer,samstag,82,0.04942828
sommer,samstag,83,0.04942828
sommer,samstag,84,0.04942828
sommer,samstag,85,0.04942828
sommer,samstag,86,0.04942828
sommer,samstag,87,0.04942828
sommer,samstag,88,0.04942828
sommer,samstag,89,0.04942828
sommer,samstag,90,0.04942828
sommer,samstag,91,0.04942828
sommer,samstag,92,0.04942828
sommer,samstag,93,0.04942828
sommer,samstag,94,0.04942828
sommer,samstag,95,0.04942828
sommer,sonntag,0,0.04942828
sommer,sonntag,1,0.04942828
sommer,sonntag,2,0.04942828
sommer,sonntag,3,0.04942828
sommer,sonntag,4,0.04942828
sommer,sonntag,5,0.04942828
sommer,sonntag,6,0.04942828
sommer,sonntag,7,0.04942828
sommer,sonntag,8,0.04942828
sommer,sonntag,9,0.04942828
sommer,sonntag,10,0.04942828
sommer,sonntag,11,0.04942828
sommer,sonntag,12,0.04942828
sommer,sonntag,13,0.04942828
sommer,sonntag,14,0.04942828
sommer,sonntag,15,0.04942828
sommer,sonntag,16,0.04942828
sommer,sonntag,17,0.04942828
sommer,sonntag,18,0.04942828
sommer,sonntag,19,0.04942828
sommer,sonntag,20,0.04942828
sommer,sonntag,21,0.04942828
sommer,sonntag,22,0.04942828
sommer,sonntag,23,0.04942828
sommer,sonntag,24,0.04942828
sommer,sonntag,25,0.04942828
sommer,sonntag,26,0.04942828
sommer,sonntag,27,0.04942828
sommer,sonntag,28,0.04942828
sommer,sonntag,29,0.04942828
sommer,sonntag,30,0.04942828
sommer,sonntag,31,0.04942828
sommer,sonntag,32,0.04942828
sommer,sonntag,33,0.04942828
sommer,sonntag,34,0.04942828
sommer,sonntag,35,0.04942828
sommer,sonntag,36,0.4942828
sommer,sonntag,37,0.4942828
sommer,sonntag,38,0.4942828
sommer,sonntag,39,0.4942828
sommer,sonntag,40,0.4942828
sommer,sonntag,41,0.4942828
sommer,sonntag,42,0.4942828
sommer,sonntag,43,0.4942828
sommer,sonntag,44,0.4942828
sommer,sonntag,45,0.4942828
sommer,sonntag,46,0.4942828
sommer,sonntag,47,0.4942828
sommer,sonntag,48,0.4942828
sommer,sonntag,49,0.4942828
sommer,sonntag,50,0.4942828
sommer,sonntag,51,0.4942828
sommer,sonntag,52,0.4942828
sommer,sonntag,53,0.4942828
sommer,sonntag,54,0.4942828
sommer,sonntag,55,0.4942828
sommer,sonntag,56,0.4942828
sommer,sonntag,57,0.4942828
sommer,sonntag,58,0.4942828
sommer,sonntag,59,0.4942828
sommer,sonntag,60,0.4942828
sommer,sonntag,61,0.4942828
sommer,sonntag,62,0.4942828
sommer,sonntag,63,0.4942828
sommer,sonntag,64,0.4942828
sommer,sonntag,65,0.4942828
sommer,sonntag,66,0.4942828
sommer,sonntag,67,0.4942828
sommer,sonntag,68,0.4942828
sommer,sonntag,69,0.4942828
sommer,sonntag,70,0.4942828
sommer,sonntag,71,0.4942828
sommer,sonntag,72,0.4942828
sommer,sonntag,73,0.4942828
sommer,sonntag,74,0.4942828
sommer,sonntag,75,0.4942828
sommer,sonntag,76,0.04942828
sommer,sonntag,77,0.04942828
sommer,sonntag,78,0.04942828
sommer,sonntag,79,0.04942828
sommer,sonntag,80,0.04942828
sommer,sonntag,81,0.04942828
sommer,sonntag,82,0.04942828
sommer,sonntag,83,0.04942828
sommer,sonntag,84,0.04942828
sommer,sonntag,85,0.04942828
sommer,sonntag,86,0.04942828
sommer,sonntag,87,0.04942828
sommer,sonntag,88,0.04942828
sommer,sonntag,89,0.04942828
sommer,sonntag,90,0.04942828
sommer,sonntag,91,0.04942828
sommer,sonntag,92,0.04942828
sommer,sonntag,93,0.04942828
sommer,sonntag,94,0.04942828
sommer,sonntag,95,0.04942828
uebergang,werktag,0,0.05492031
uebergang,werktag,1,0.05492031
uebergang,werktag,2,0.05492031
uebergang,werktag,3,0.05492031
uebergang,werktag,4,0.05492031
uebergang,werktag,5,0.05492031
uebergang,werktag,6,0.05492031
uebergang,werktag,7,0.05492031
uebergang,werktag,8,0.05492031
uebergang,werktag,9,0.05492031
uebergang,werktag,10,0.05492031
uebergang,werktag,11,0.05492031
uebergang,werktag,12,0.05492031
uebergang,werktag,13,0.05492031
uebergang,werktag,14,0.05492031
uebergang,werktag,15,0.05492031
uebergang,werktag,16,0.05492031
uebergang,werktag,17,0.05492031
uebergang,werktag,18,0.05492031
uebergang,werktag,19,0.05492031
uebergang,werktag,20,0.05492031
uebergang,werktag,21,0.05492031
uebergang,werktag,22,0.05492031
uebergang,werktag,23,0.05492031
uebergang,werktag,24,0.05492031
uebergang,werktag,25,0.05492031
uebergang,werktag,26,0.05492031
uebergang,werktag,27,0.05492031
uebergang,werktag,28,0.05492031
uebergang,werktag,29,0.05492031
uebergang,werktag,30,0.05492031
uebergang,werktag,31,0.05492031
uebergang,werktag,32,0.05492031
uebergang,werktag,33,0.05492031
uebergang,werktag,34,0.05492031
uebergang,werktag,35,0.05492031
uebergang,werktag,36,0.05492031
uebergang,werktag,37,0.05492031
uebergang,werktag,38,0.05492031
uebergang,werktag,39,0.05492031
uebergang,werktag,40,0.05492031
uebergang,werktag,41,0.05492031
uebergang,werktag,42,0.05492031
uebergang,werktag,43,0.05492031
uebergang,werktag,44,0.05492031
uebergang,werktag,45,0.05492031
uebergang,werktag,46,0.05492031
uebergang,werktag,47,0.05492031
uebergang,werktag,48,0.05492031
uebergang,werktag,49,0.05492031
uebergang,werktag,50,0.05492031
uebergang,werktag,51,0.05492031
uebergang,werktag,52,0.05492031
uebergang,werktag,53,0.05492031
uebergang,werktag,54,0.05492031
uebergang,werktag,55,0.05492031
uebergang,werktag,56,0.05492031
uebergang,werktag,57,0.05492031
uebergang,werktag,58,0.05492031
uebergang,werktag,59,0.05492031
uebergang,werktag,60,0.05492031
uebergang,werktag,61,0.05492031
uebergang,werktag,62,0.05492031
uebergang,werktag,63,0.05492031
uebergang,werktag,64,0.05492031
uebergang,werktag,65,0.05492031
uebergang,werktag,66,0.05492031
uebergang,werktag,67,0.05492031
uebergang,werktag,68,0.05492031
uebergang,werktag,69,0.05492031
uebergang,werktag,70,0.05492031
uebergang,werktag,71,0.05492031
uebergang,werktag,72,0.05492031
uebergang,werktag,73,0.05492031
uebergang,werktag,74,0.05492031
uebergang,werktag,75,0.05492031
uebergang,werktag,76,0.05492031
uebergang,werktag,77,0.05492031
uebergang,werktag,78,0.05492031
uebergang,werktag,79,0.05492031
uebergang,werktag,80,0.05492031
uebergang,werktag,81,0.05492031
uebergang,werktag,82,0.05492031
uebergang,werktag,83,0.05492031
uebergang,werktag,84,0.05492031
uebergang,werktag,85,0.05492031
uebergang,werktag,86,0.05492031
uebergang,werktag,87,0.05492031
uebergang,werktag,88,0.05492031
uebergang,werktag,89,0.05492031
uebergang,werktag,90,0.05492031
uebergang,werktag,91,0.05492031
uebergang,werktag,92,0.05492031
uebergang,werktag,93,0.05492031
uebergang,werktag,94,0.05492031
uebergang,werktag,95,0.05492031
uebergang,samstag,0,0.05492031
uebergang,samstag,1,0.05492031
uebergang,samstag,2,0.05492031
uebergang,samstag,3,0.05492031
uebergang,samstag,4,0.05492031
uebergang,samstag,5,0.05492031
uebergang,samstag,6,0.05492031
uebergang,samstag,7,0.05492031
uebergang,samstag,8,0.05492031
uebergang,samstag,9,0.05492031
uebergang,samstag,10,0.05492031
uebergang,samstag,11,0.05492031
uebergang,samstag,12,0.05492031
uebergang,samstag,13,0.05492031
uebergang,samstag,14,0.05492031
uebergang,samstag,15,0.05492031
uebergang,samstag,16,0.05492031
uebergang,samstag,17,0.05492031
uebergang,samstag,18,0.05492031
uebergang,samstag,19,0.05492031
uebergang,samstag,20,0.05492031
uebergang,samstag,21,0.05492031
uebergang,samstag,22,0.05492031
uebergang,samstag,23,0.05492031
uebergang,samstag,24,0.05492031
uebergang,samstag,25,0.05492031
uebergang,samstag,26,0.05492031
uebergang,samstag,27,0.05492031
uebergang,samstag,28,0.05492031
uebergang,samstag,29,0.05492031
uebergang,samstag,30,0.05492031
uebergang,samstag,31,0.05492031
uebergang,samstag,32,0.05492031
uebergang,samstag,33,0.05492031
uebergang,samstag,34,0.05492031
uebergang,samstag,35,0.05492031
uebergang,samstag,36,0.54920311
uebergang,samstag,37,0.54920311
uebergang,samstag,38,0.54920311
uebergang,samstag,39,0.54920311
uebergang,samstag,40,0.54920311
uebergang,samstag,41,0.54920311
uebergang,samstag,42,0.54920311
uebergang,samstag,43,0.54920311
uebergang,samstag,44,0.54920311
uebergang,samstag,45,0.54920311
uebergang,samstag,46,0.54920311
uebergang,samstag,47,0.54920311
uebergang,samstag,48,0.54920311
uebergang,samstag,49,0.54920311
uebergang,samstag,50,0.54920311
uebergang,samstag,51,0.54920311
uebergang,samstag,52,0.54920311
uebergang,samstag,53,0.54920311
uebergang,samstag,54,0.54920311
uebergang,samstag,55,0.54920311
uebergang,samstag,56,0.54920311
uebergang,samstag,57,0.54920311
uebergang,samstag,58,0.54920311
uebergang,samstag,59,0.54920311
uebergang,samstag,60,0.54920311
uebergang,samstag,61,0.54920311
uebergang,samstag,62,0.54920311
uebergang,samstag,63,0.54920311
uebergang,samstag,64,0.54920311
uebergang,samstag,65,0.54920311
uebergang,samstag,66,0.54920311
uebergang,samstag,67,0.54920311
uebergang,samstag,68,0.54920311
uebergang,samstag,69,0.54920311
uebergang,samstag,70,0.54920311
uebergang,samstag,71,0.54920311
uebergang,samstag,72,0.54920311
uebergang,samstag,73,0.54920311
uebergang,samstag,74,0.54920311
uebergang,samstag,75,0.54920311
uebergang,samstag,76,0.05492031
uebergang,samstag,77,0.05492031
uebergang,samstag,78,0.05492031
uebergang,samstag,79,0.05492031
uebergang,samstag,80,0.05492031
uebergang,samstag,81,0.05492031
uebergang,samstag,82,0.05492031
uebergang,samstag,83,0.05492031
uebergang,samstag,84,0.05492031
uebergang,samstag,85,0.05492031
uebergang,samstag,86,0.05492031
uebergang,samstag,87,0.05492031
uebergang,samstag,88,0.05492031
uebergang,samstag,89,0.05492031
uebergang,samstag,90,0.05492031
uebergang,samstag,91,0.05492031
uebergang,samstag,92,0.05492031
uebergang,samstag,93,0.05492031
uebergang,samstag,94,0.05492031
uebergang,samstag,95,0.05492031
uebergang,sonntag,0,0.05492031
uebergang,sonntag,1,0.05492031
uebergang,sonntag,2,0.05492031
uebergang,sonntag,3,0.05492031
uebergang,sonntag,4,0.05492031
uebergang,sonntag,5,0.05492031
uebergang,sonntag,6,0.05492031
uebergang,sonntag,7,0.05492031
uebergang,sonntag,8,0.05492031
uebergang,sonntag,9,0.05492031
uebergang,sonntag,10,0.05492031
uebergang,sonntag,11,0.05492031
uebergang,sonntag,12,0.05492031
uebergang,sonntag,13,0.05492031
uebergang,sonntag,14,0.05492031
uebergang,sonntag,15,0.05492031
uebergang,sonntag,16,0.05492031
uebergang,sonntag,17,0.05492031
uebergang,sonntag,18,0.05492031
uebergang,sonntag,19,0.05492031
uebergang,sonntag,20,0.05492031
uebergang,sonntag,21,0.05492031
uebergang,sonntag,22,0.05492031
uebergang,sonntag,23,0.05492031
uebergang,sonntag,24,0.05492031
uebergang,sonntag,25,0.05492031
uebergang,sonntag,26,0.05492031
uebergang,sonntag,27,0.05492031
uebergang,sonntag,28,0.05492031
uebergang,sonntag,29,0.05492031
uebergang,sonntag,30,0.05492031
uebergang,sonntag,31,0.05492031
uebergang,sonntag,32,0.05492031
uebergang,sonntag,33,0.05492031
uebergang,sonntag,34,0.05492031
uebergang,sonntag,35,0.05492031
uebergang,sonntag,36,0.54920311
uebergang,sonntag,37,0.54920311
uebergang,sonntag,38,0.54920311
uebergang,sonntag,39,0.54920311
uebergang,sonntag,40,0.54920311
uebergang,sonntag,41,0.54920311
uebergang,sonntag,42,0.54920311
uebergang,sonntag,43,0.54920311
uebergang,sonntag,44,0.54920311
uebergang,sonntag,45,0.54920311
uebergang,sonntag,46,0.54920311
uebergang,sonntag,47,0.54920311
uebergang,sonntag,48,0.54920311
uebergang,sonntag,49,0.54920311
uebergang,sonntag,50,0.54920311
uebergang,sonntag,51,0.54920311
uebergang,sonntag,52,0.54920311
uebergang,sonntag,53,0.54920311
uebergang,sonntag,54,0.54920311
uebergang,sonntag,55,0.54920311
uebergang,sonntag,56,0.54920311
uebergang,sonntag,57,0.54920311
uebergang,sonntag,58,0.54920311
uebergang,sonntag,59,0.54920311
uebergang,sonntag,60,0.54920311
uebergang,sonntag,61,0.54920311
uebergang,sonntag,62,0.54920311
uebergang,sonntag,63,0.54920311
uebergang,sonntag,64,0.54920311
uebergang,sonntag,65,0.54920311
uebergang,sonntag,66,0.54920311
uebergang,sonntag,67,0.54920311
uebergang,sonntag,68,0.54920311
uebergang,sonntag,69,0.54920311
uebergang,sonntag,70,0.54920311
uebergang,sonntag,71,0.54920311
uebergang,sonntag,72,0.54920311
uebergang,sonntag,73,0.54920311
uebergang,sonntag,74,0.54920311
uebergang,sonntag,75,0.54920311
uebergang,sonntag,76,0.05492031
uebergang,sonntag,77,0.05492031
uebergang,sonntag,78,0.05492031
uebergang,sonntag,79,0.05492031
uebergang,sonntag,80,0.05492031
uebergang,sonntag,81,0.05492031
uebergang,sonntag,82,0.05492031
uebergang,sonntag,83,0.05492031
uebergang,sonntag,84,0.05492031
uebergang,sonntag,85,0.05492031
